text,label
"I have anxiety, fatigue, nausea.",Anxiety
"I have nausea, dizziness, cough, back pain.",Bronchitis
"I have weight loss, tremors, fever.",Anxiety
"I have sneezing, chest pain, cough, diarrhea, sweating, blurred vision, back pain.",Ulcer
"I have cough, rash, insomnia.",Dermatitis
"I have sweating, abdominal pain, weight loss, sneezing, blurred vision, weight gain, chest pain.",Gastritis
"I have runny nose, anxiety, sweating, swelling, tremors, insomnia.",Asthma
"I have nausea, fatigue, fever, weight loss, cough, diarrhea.",Bronchitis
"I have sneezing, appetite loss, headache, swelling.",Allergy
"I have muscle pain, weight loss, fatigue, fever, nausea, chest pain.",Influenza
"I have cough, fever, abdominal pain, nausea, blurred vision, diarrhea.",Heart Disease
"I have vomiting, runny nose, anxiety, shortness of breath, weight loss, sweating.",Ibs
"I have blurred vision, dizziness, fever.",Ulcer
"I have nausea, fever, weight gain, headache, rash, abdominal pain.",Allergy
"I have sneezing, cough, joint pain, swelling, appetite loss, blurred vision, headache.",Common Cold
"I have muscle pain, sneezing, shortness of breath, chest pain.",Stroke
"I have sore throat, chest pain, rash, nausea, swelling, sweating.",Bronchitis
"I have weight loss, chest pain, shortness of breath, anxiety.",Depression
"I have weight gain, fatigue, appetite loss, rash, runny nose, shortness of breath, weight loss.",Liver Disease
"I have shortness of breath, weight loss, cough.",Dementia
"I have depression, insomnia, anxiety.",Chronic Kidney Disease
"I have shortness of breath, swelling, vomiting.",Depression
"I have vomiting, sneezing, joint pain.",Thyroid Disorder
"I have sore throat, tremors, runny nose, weight gain, back pain, dizziness.",Chronic Kidney Disease
"I have weight gain, blurred vision, diarrhea, swelling, tremors.",Gastritis
"I have cough, appetite loss, vomiting, anxiety, back pain, chest pain.",Arthritis
"I have cough, fever, back pain, diarrhea, joint pain, headache, insomnia.",Anemia
"I have joint pain, blurred vision, anxiety, back pain, fever, swelling.",Anemia
"I have muscle pain, sore throat, insomnia, nausea, fatigue.",Common Cold
"I have depression, tremors, headache, abdominal pain.",Thyroid Disorder
"I have rash, fever, blurred vision.",Ibs
"I have runny nose, back pain, abdominal pain, rash.",Influenza
"I have appetite loss, swelling, sweating, depression, shortness of breath.",Food Poisoning
"I have rash, cough, vomiting, dizziness, tremors, abdominal pain, weight loss.",Ulcer
"I have sweating, swelling, sore throat, runny nose, insomnia.",Parkinson'S
"I have rash, nausea, weight loss, anxiety, vomiting, swelling.",Asthma
"I have headache, muscle pain, swelling, diarrhea, blurred vision, back pain.",Anemia
"I have muscle pain, joint pain, abdominal pain.",Gastritis
"I have sore throat, runny nose, back pain, chest pain, nausea, vomiting, weight loss.",Ibs
"I have joint pain, diarrhea, dizziness, swelling.",Arthritis
"I have weight gain, insomnia, back pain.",Anxiety
"I have shortness of breath, weight loss, dizziness, fatigue, tremors.",Sinusitis
"I have diarrhea, rash, chest pain, joint pain, blurred vision, cough.",Asthma
"I have anxiety, vomiting, dizziness, joint pain.",Bronchitis
"I have muscle pain, rash, appetite loss, depression, blurred vision, swelling.",Stroke
"I have rash, swelling, joint pain, shortness of breath, runny nose, fatigue, abdominal pain.",Anxiety
"I have weight loss, tremors, sweating, depression.",Epilepsy
"I have chest pain, joint pain, swelling, insomnia, abdominal pain, headache.",Covid-19
"I have fever, nausea, weight loss, fatigue, depression, muscle pain.",Chronic Kidney Disease
"I have headache, tremors, sweating, dizziness, blurred vision, runny nose, fatigue.",Arthritis
"I have chest pain, vomiting, fever, appetite loss.",Obesity
"I have rash, abdominal pain, vomiting, insomnia, back pain, shortness of breath.",Arthritis
"I have muscle pain, depression, runny nose, shortness of breath, weight loss.",Anemia
"I have back pain, blurred vision, appetite loss, headache.",Ibs
"I have runny nose, dizziness, appetite loss.",Asthma
"I have appetite loss, anxiety, blurred vision.",Anxiety
"I have vomiting, insomnia, appetite loss, dizziness, headache, swelling, shortness of breath.",Thyroid Disorder
"I have joint pain, chest pain, sore throat, weight gain, anxiety.",Chronic Kidney Disease
"I have runny nose, back pain, fever.",Hypertension
"I have fever, chest pain, tremors.",Dermatitis
"I have diarrhea, runny nose, rash, joint pain, sweating, insomnia, weight gain.",Dementia
"I have nausea, fatigue, headache, cough, abdominal pain.",Gastritis
"I have headache, dizziness, nausea, abdominal pain, appetite loss, depression.",Ibs
"I have diarrhea, appetite loss, swelling.",Sinusitis
"I have tremors, fever, cough.",Dementia
"I have joint pain, nausea, back pain, blurred vision.",Food Poisoning
"I have headache, insomnia, appetite loss, shortness of breath, chest pain, blurred vision, vomiting.",Dermatitis
"I have swelling, fever, depression, appetite loss.",Stroke
"I have joint pain, tremors, chest pain, insomnia, fatigue, sore throat, dizziness.",Arthritis
"I have muscle pain, weight loss, sneezing, insomnia, appetite loss, sweating, fatigue.",Parkinson'S
"I have tremors, runny nose, depression, fever, blurred vision.",Sinusitis
"I have dizziness, swelling, muscle pain, weight loss, fatigue, sore throat, weight gain.",Epilepsy
"I have chest pain, nausea, joint pain, blurred vision.",Liver Disease
"I have tremors, swelling, shortness of breath, rash, nausea, diarrhea, anxiety.",Epilepsy
"I have headache, abdominal pain, vomiting, muscle pain.",Hypertension
"I have rash, joint pain, chest pain.",Allergy
"I have diarrhea, swelling, depression, headache, appetite loss, runny nose.",Bronchitis
"I have rash, sore throat, headache, tremors, sweating, muscle pain, appetite loss.",Liver Disease
"I have appetite loss, chest pain, rash, back pain, nausea.",Depression
"I have anxiety, diarrhea, fatigue.",Liver Disease
"I have sweating, shortness of breath, cough, insomnia.",Dementia
"I have dizziness, joint pain, rash, vomiting, chest pain.",Parkinson'S
"I have dizziness, muscle pain, tremors.",Heart Disease
"I have rash, diarrhea, weight loss, dizziness, weight gain, fatigue.",Ibs
"I have tremors, rash, depression, anxiety, sweating, dizziness.",Allergy
"I have weight loss, weight gain, runny nose, chest pain, dizziness, vomiting.",Pneumonia
"I have fever, sore throat, depression, anxiety.",Asthma
"I have muscle pain, fever, back pain, fatigue.",Thyroid Disorder
"I have vomiting, chest pain, swelling, sore throat, diarrhea, runny nose, back pain.",Depression
"I have weight gain, swelling, sore throat, nausea, fatigue, headache.",Hypertension
"I have sneezing, muscle pain, sore throat.",Epilepsy
"I have depression, vomiting, weight loss.",Allergy
"I have back pain, diarrhea, tremors, cough, rash, fatigue.",Dementia
"I have headache, sore throat, weight loss, tremors.",Heart Disease
"I have insomnia, sweating, tremors, weight gain.",Covid-19
"I have muscle pain, vomiting, blurred vision, sneezing, headache.",Ulcer
"I have diarrhea, weight loss, vomiting, joint pain, swelling, muscle pain.",Thyroid Disorder
"I have back pain, headache, depression, sneezing.",Pneumonia
"I have swelling, sneezing, weight gain, dizziness.",Dementia
"I have diarrhea, tremors, headache, muscle pain, depression, sore throat, abdominal pain.",Anemia
"I have fever, sweating, insomnia.",Tuberculosis
"I have sore throat, muscle pain, tremors, runny nose, headache, swelling.",Sinusitis
"I have nausea, diarrhea, back pain.",Bronchitis
"I have chest pain, back pain, nausea, appetite loss.",Influenza
"I have dizziness, sneezing, muscle pain, blurred vision, weight loss, rash, vomiting.",Hypertension
"I have tremors, sneezing, runny nose, rash, headache, sweating.",Arthritis
"I have weight gain, sweating, nausea.",Anxiety
"I have swelling, fever, weight gain.",Migraine
"I have headache, muscle pain, runny nose, cough, insomnia.",Gastritis
"I have sore throat, cough, muscle pain, appetite loss, anxiety, runny nose.",Ulcer
"I have headache, dizziness, muscle pain, appetite loss, depression, joint pain, diarrhea.",Common Cold
"I have fever, weight gain, sneezing, tremors, rash.",Ibs
"I have tremors, weight loss, headache, fatigue, cough, fever, weight gain.",Common Cold
"I have appetite loss, tremors, muscle pain, abdominal pain, headache, chest pain, insomnia.",Gastritis
"I have diarrhea, vomiting, headache, cough, fatigue.",Dementia
"I have tremors, sore throat, weight gain, fatigue, sneezing.",Dermatitis
"I have nausea, joint pain, anxiety.",Migraine
"I have sore throat, runny nose, fever, tremors.",Heart Disease
"I have weight gain, rash, shortness of breath, vomiting, insomnia.",Diabetes
"I have weight gain, depression, cough, back pain, blurred vision.",Ibs
"I have joint pain, dizziness, sneezing.",Ulcer
"I have anxiety, tremors, chest pain, sore throat.",Migraine
"I have joint pain, back pain, sore throat, cough, shortness of breath.",Influenza
"I have cough, weight loss, appetite loss, swelling, joint pain.",Asthma
"I have fatigue, swelling, rash, weight gain.",Food Poisoning
"I have anxiety, insomnia, dizziness, abdominal pain, appetite loss, vomiting.",Anemia
"I have chest pain, swelling, joint pain, blurred vision, back pain.",Dementia
"I have muscle pain, anxiety, nausea, dizziness.",Anxiety
"I have chest pain, fatigue, weight loss, rash, insomnia.",Obesity
"I have dizziness, muscle pain, appetite loss, fever, cough.",Pneumonia
"I have anxiety, muscle pain, weight gain, depression, cough, blurred vision.",Common Cold
"I have joint pain, abdominal pain, diarrhea, sore throat, sneezing, shortness of breath, weight loss.",Anxiety
"I have rash, blurred vision, tremors, chest pain, muscle pain, sore throat.",Heart Disease
"I have fatigue, tremors, sneezing, cough.",Ibs
"I have fever, abdominal pain, chest pain, joint pain, insomnia, back pain.",Chronic Kidney Disease
"I have sneezing, appetite loss, shortness of breath, swelling, sweating, nausea, blurred vision.",Bronchitis
"I have muscle pain, blurred vision, back pain, runny nose, anxiety.",Ibs
"I have fatigue, weight gain, appetite loss, nausea, muscle pain, tremors.",Stroke
"I have insomnia, diarrhea, shortness of breath, headache, tremors, swelling.",Sinusitis
"I have muscle pain, cough, chest pain, weight gain, fatigue, swelling.",Migraine
"I have nausea, sweating, fever, anxiety.",Migraine
"I have appetite loss, weight loss, depression.",Dementia
"I have weight gain, diarrhea, shortness of breath, appetite loss, cough.",Epilepsy
"I have depression, sneezing, shortness of breath, abdominal pain, fever, runny nose, nausea.",Ulcer
"I have chest pain, insomnia, appetite loss, tremors.",Allergy
"I have chest pain, weight gain, dizziness, muscle pain, vomiting, sneezing, weight loss.",Obesity
"I have nausea, tremors, fever.",Pneumonia
"I have weight loss, runny nose, sweating, muscle pain, swelling.",Thyroid Disorder
"I have runny nose, sweating, cough, sore throat, appetite loss, shortness of breath, depression.",Depression
"I have blurred vision, diarrhea, anxiety, weight gain, headache, rash, vomiting.",Allergy
"I have appetite loss, fever, tremors.",Sinusitis
"I have fever, chest pain, shortness of breath, weight gain, anxiety.",Migraine
"I have back pain, dizziness, shortness of breath, weight gain, anxiety, headache, depression.",Ulcer
"I have tremors, nausea, dizziness, weight loss, joint pain, fatigue.",Diabetes
"I have joint pain, headache, weight gain.",Obesity
"I have tremors, weight loss, nausea, sore throat, abdominal pain, headache, runny nose.",Dermatitis
"I have fatigue, depression, nausea, diarrhea.",Anxiety
"I have nausea, anxiety, weight gain, chest pain, appetite loss, vomiting.",Liver Disease
"I have joint pain, tremors, shortness of breath, swelling, cough.",Diabetes
"I have fever, sneezing, headache, nausea, appetite loss, anxiety, weight loss.",Obesity
"I have fever, weight loss, blurred vision.",Migraine
"I have chest pain, swelling, runny nose, blurred vision, shortness of breath, appetite loss, fever.",Food Poisoning
"I have tremors, fatigue, fever, cough.",Thyroid Disorder
"I have muscle pain, joint pain, headache, rash.",Common Cold
"I have runny nose, anxiety, depression, swelling.",Sinusitis
"I have chest pain, back pain, depression, blurred vision, rash, appetite loss, sweating.",Parkinson'S
"I have tremors, swelling, sneezing, vomiting, runny nose.",Epilepsy
"I have anxiety, nausea, shortness of breath, appetite loss, tremors, swelling.",Epilepsy
"I have anxiety, fever, tremors, fatigue, insomnia, cough, blurred vision.",Arthritis
"I have swelling, joint pain, appetite loss, nausea.",Diabetes
"I have swelling, tremors, chest pain, fatigue, sneezing, cough.",Thyroid Disorder
"I have chest pain, insomnia, rash.",Migraine
"I have abdominal pain, runny nose, sweating, muscle pain.",Thyroid Disorder
"I have tremors, appetite loss, blurred vision.",Obesity
"I have abdominal pain, dizziness, sneezing, vomiting.",Tuberculosis
"I have dizziness, weight gain, fever, back pain.",Stroke
"I have shortness of breath, cough, headache, back pain, blurred vision, anxiety.",Hypertension
"I have blurred vision, sweating, muscle pain.",Chronic Kidney Disease
"I have back pain, joint pain, shortness of breath.",Gastritis
"I have cough, sore throat, insomnia, shortness of breath, weight loss.",Migraine
"I have vomiting, blurred vision, runny nose, weight gain, headache, insomnia.",Dermatitis
"I have abdominal pain, chest pain, fever, fatigue, back pain.",Heart Disease
"I have cough, muscle pain, blurred vision, headache.",Parkinson'S
